,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
6664,NT,921.0,2.0,197.07455839571023,1339.1679458962476,20.0,198.3116883116883,83.46970136400579,20.0,374.0,197.0,15270.0,1188.025974025974,499.2129061154794,197.0,2205.0,1299.0,91478.0,305.552680178207,385.47511331341786,29.94808825640892,196.43478260869568,1075.3478260869565,5.0,9,104.0,230110_nb006_table-Spot.csv,200.0,58
6665,NT,922.0,2.0,220.172702165566,1495.8927803209745,21.0,224.0,85.58463489277575,78.0,452.0,217.0,16800.0,1346.88,418.16128919806033,394.0,2245.0,1339.0,101016.0,305.01133132815136,387.63425809213527,29.88212705323681,217.17391304347825,1261.5652173913045,5.0,9,104.0,230110_nb006_table-Spot.csv,210.0,58
6666,NT,923.0,2.0,183.01273167264264,1243.5704038679005,22.0,199.88,84.1573429854958,59.0,374.0,196.0,14991.0,1117.84,400.4653387842295,197.0,2048.0,1142.0,83838.0,305.01133132815136,387.63425809213527,29.88212705323681,199.43478260869568,1059.9130434782608,5.0,9,104.0,230110_nb006_table-Spot.csv,220.0,58
6667,NT,924.0,2.0,250.39013508861063,1098.4675568645482,23.0,234.1951219512195,91.57893970850007,20.0,453.0,236.0,19204.0,1017.0487804878048,366.6358876791753,394.0,2047.0,945.0,83398.0,305.36817322186533,392.85219130736897,29.693656355441203,221.6153846153846,956.1923076923076,5.0,9,104.0,230110_nb006_table-Spot.csv,230.0,58
6668,NT,925.0,2.0,291.450734998587,1219.5188393973654,24.0,265.0975609756098,117.15080602369925,39.0,551.0,256.0,21738.0,1050.719512195122,426.2699913675603,236.0,1930.0,1103.0,86159.0,305.18640771123745,395.7310510123255,29.59628177423273,263.4583333333333,963.2083333333334,5.0,9,104.0,230110_nb006_table-Spot.csv,240.0,58
6669,NT,926.0,2.0,299.5635925160522,1130.1258996500758,25.0,264.65,120.29826855662355,79.0,630.0,256.0,21172.0,949.5,446.99732392368605,118.0,1733.0,945.0,75960.0,305.18662702689454,395.3711935492059,29.60884635981347,258.38461538461536,852.3846153846154,5.0,9,104.0,230110_nb006_table-Spot.csv,250.0,58
6670,NT,927.0,2.0,295.60704755844,1120.1778000176507,26.0,260.6904761904762,127.59886091103871,79.0,649.0,236.0,21898.0,982.547619047619,397.5762836482629,158.0,1732.0,985.0,82534.0,305.54577173500815,396.81062340168415,29.552303810615623,265.0869565217391,957.1739130434784,5.0,9,104.0,230110_nb006_table-Spot.csv,260.0,58
6671,NT,928.0,2.0,302.4822734577592,1358.3400550055492,27.0,261.746835443038,113.93075588836004,39.0,551.0,256.0,20678.0,1109.0379746835442,513.5809287096895,197.0,2284.0,1103.0,87614.0,305.9057937057502,396.81062340168415,29.54601960374074,259.7083333333333,995.6666666666666,5.0,9,104.0,230110_nb006_table-Spot.csv,270.0,58
6672,NT,929.0,2.0,291.3816906701383,1237.5545806518644,28.0,253.24358974358972,113.02513062668918,39.0,532.0,256.0,19753.0,1005.6538461538462,453.46331992508783,197.0,1968.0,985.0,78441.0,306.98574996014776,396.9905521332439,29.520884690325705,243.68,909.72,5.0,9,104.0,230110_nb006_table-Spot.csv,280.0,58
6673,NT,930.0,2.0,289.77152514276014,1151.2348537702735,29.0,257.4756097560976,118.67303620127252,59.0,571.0,236.0,21113.0,959.9634146341464,461.589669876119,158.0,1851.0,984.0,78717.0,308.4252895539732,397.89019579104286,29.46433639887431,251.4,878.16,5.0,9,104.0,230110_nb006_table-Spot.csv,290.0,58
6674,NT,931.0,2.0,306.38269976261927,1067.4825361493088,30.0,272.8928571428572,91.14717581586532,79.0,512.0,256.0,22923.0,870.0238095238095,444.4878459636541,118.0,1772.0,866.0,73082.0,307.524247706661,399.5095543750809,29.4235062809482,266.11538461538464,779.7692307692307,5.0,9,104.0,230110_nb006_table-Spot.csv,300.0,58
6675,NT,932.0,2.0,317.1038078364989,922.0460895834684,31.0,273.7857142857143,99.58299455985318,59.0,531.0,256.0,22998.0,793.1904761904761,384.0775987166071,79.0,1930.0,788.0,66628.0,309.683940899799,400.22926930132,29.3606718685374,265.5,724.0769230769231,5.0,9,104.0,230110_nb006_table-Spot.csv,310.0,58
6676,NT,933.0,2.0,191.23158522645744,839.9719980151505,32.0,185.81578947368425,64.53726789513499,59.0,335.0,177.0,14122.0,711.3421052631579,302.63260686324287,158.0,1299.0,708.0,54062.0,310.0695564660054,400.325831148098,19.99044940377624,181.6086956521739,641.2608695652174,5.0,9,104.0,230110_nb006_table-Spot.csv,320.0,58
6677,NT,934.0,2.0,179.74269320721416,747.4716219453526,33.0,170.93421052631578,72.52499992440599,39.0,374.0,177.0,12991.0,647.6052631578947,310.5291002551341,79.0,1615.0,630.0,49218.0,309.3492932088642,400.6856886112176,19.990453231945278,165.8181818181818,603.8181818181819,5.0,9,104.0,230110_nb006_table-Spot.csv,330.0,58
6678,NT,935.0,2.0,167.75059972419072,727.9591980357453,34.0,162.15584415584416,66.99726328563628,20.0,354.0,138.0,12486.0,619.2857142857143,281.324258367217,79.0,1221.0,630.0,47685.0,309.34830628840723,402.3050471952556,19.93391259683195,160.7391304347826,560.2173913043479,5.0,9,104.0,230110_nb006_table-Spot.csv,340.0,58
6679,NT,936.0,2.0,224.3398581987551,827.3117982664435,35.0,194.37662337662337,90.81488386026628,39.0,434.0,177.0,14967.0,706.2857142857143,383.6110577251685,79.0,1496.0,630.0,54384.0,310.42639835971937,405.54376436333166,19.801978705980638,184.7826086956522,641.3913043478261,5.0,9,104.0,230110_nb006_table-Spot.csv,350.0,58
6680,NT,937.0,2.0,194.7580093426573,820.2440318561518,36.0,168.0506329113924,96.87593158978736,0.0,512.0,157.0,13276.0,662.873417721519,430.1643802407552,39.0,1772.0,591.0,52367.0,310.78652998828994,405.3638356317719,19.801976791896116,162.56,606.84,5.0,9,104.0,230110_nb006_table-Spot.csv,360.0,58
6681,NT,938.0,2.0,186.41998508648143,884.9169916138688,37.0,164.93827160493828,77.78164077708382,0.0,354.0,157.0,13360.0,714.1234567901234,413.475645676866,79.0,1693.0,630.0,57844.0,310.9659926845182,406.2634792895708,19.767423224506825,161.7826086956522,688.3913043478261,5.0,9,104.0,230110_nb006_table-Spot.csv,370.0,58
6682,NT,939.0,2.0,198.5005576514965,920.0993282806172,38.0,161.2962962962963,79.5967091726229,20.0,355.0,157.0,13065.0,670.4197530864197,407.2513310045017,40.0,1772.0,630.0,54304.0,308.804873939609,407.8828378736088,19.748587830642816,149.65384615384616,587.8461538461538,5.0,9,104.0,230110_nb006_table-Spot.csv,380.0,58
6683,NT,940.0,2.0,158.05692084763993,632.51969448534,39.0,142.825,68.55355016705064,20.0,334.0,138.0,11426.0,484.3625,289.85191521389777,40.0,1142.0,394.0,38749.0,310.78510443651874,407.702909142049,19.720306985621303,144.16,450.6,5.0,9,104.0,230110_nb006_table-Spot.csv,390.0,58
6684,NT,941.0,2.0,143.05623110189373,648.4557426987492,40.0,128.34146341463415,57.771627773585855,39.0,295.0,118.0,10524.0,491.7317073170732,297.11826006443255,0.0,1299.0,433.0,40322.0,311.3222862890894,412.3810561626034,19.547541062759365,126.34615384615384,434.7307692307692,5.0,9,104.0,230110_nb006_table-Spot.csv,400.0,58
6685,NT,942.0,2.0,122.87208073677871,497.800891745374,41.0,112.26506024096386,54.79431258036608,0.0,236.0,117.0,9318.0,391.3975903614458,211.54178159403045,0.0,866.0,354.0,32486.0,310.7822533329764,412.3810561626034,19.556967373071696,109.53846153846152,343.1923076923077,5.0,9,104.0,230110_nb006_table-Spot.csv,410.0,58
6686,NT,943.0,2.0,225.7486810828587,589.0997742679124,42.0,201.925,80.90684986099991,39.0,413.0,197.0,16154.0,455.8125,286.9965859519957,39.0,1260.0,433.0,36465.0,310.7852067236343,412.21185652513,30.218168286429798,196.88,419.56,5.0,9,104.0,230110_nb006_table-Spot.csv,420.0,58
6687,NT,944.0,2.0,284.29841226822833,915.4141564644838,43.0,250.1447368421053,105.03722564848056,78.0,532.0,236.0,19011.0,701.078947368421,537.0637147343047,0.0,1851.0,630.0,53282.0,310.6044281334634,413.4713576460485,30.17733434033465,243.27272727272728,627.5454545454545,5.0,9,104.0,230110_nb006_table-Spot.csv,430.0,58
6688,NT,945.0,2.0,256.107707718534,891.0832043384058,44.0,227.448717948718,81.68861489540512,98.0,453.0,216.0,17741.0,653.7820512820513,462.40530508112266,40.0,1851.0,630.0,50995.0,310.963572841577,414.9107874985268,30.120791791136806,223.45833333333331,590.0,5.0,9,104.0,230110_nb006_table-Spot.csv,440.0,58
6689,NT,946.0,2.0,267.90137829110625,908.1555760042884,45.0,237.95945945945945,83.42422354254438,59.0,433.0,236.0,17609.0,673.027027027027,445.7041519218274,39.0,1851.0,551.0,49804.0,309.34204842146664,417.2498610088039,30.06740091579899,227.82608695652172,587.7391304347826,5.0,9,104.0,230110_nb006_table-Spot.csv,450.0,58
6690,NT,947.0,2.0,264.3430211100009,1054.6051226176742,46.0,244.5,91.93440478193511,40.0,492.0,236.0,17115.0,802.1714285714286,591.2286634671698,0.0,2048.0,748.0,56152.0,309.34193876363804,417.4297897403637,30.06111862300862,232.3636363636364,698.1818181818181,5.0,9,104.0,230110_nb006_table-Spot.csv,460.0,58
6691,NT,948.0,2.0,251.6884758751643,1163.7307901921235,47.0,240.46052631578948,81.42619411294683,59.0,452.0,236.0,18275.0,935.171052631579,530.0171164068295,39.0,1850.0,984.0,71073.0,309.70141244523734,418.3294333981626,30.023422952181885,232.25,796.5833333333334,5.0,9,104.0,230110_nb006_table-Spot.csv,470.0,58
6692,NT,949.0,2.0,246.24633328451264,1076.5628685545846,48.0,234.43835616438355,91.92584364907188,39.0,511.0,217.0,17114.0,916.972602739726,530.7335848877983,0.0,1969.0,984.0,66939.0,310.6019060034066,417.6097184719235,30.032841606156147,240.8695652173913,811.9130434782609,5.0,9,104.0,230110_nb006_table-Spot.csv,480.0,58
6693,NT,950.0,2.0,263.442466512865,1182.1569510097193,49.0,251.19444444444449,80.29534196036582,98.0,414.0,236.0,18086.0,1006.3194444444443,524.2929464536935,79.0,2048.0,1063.0,72455.0,311.68197191563274,417.6097184719235,30.013988985531487,244.82608695652172,946.5217391304348,5.0,9,104.0,230110_nb006_table-Spot.csv,490.0,58
6694,NT,951.0,2.0,259.86904448016594,1546.5724008137367,50.0,236.83116883116884,93.20046343308692,0.0,453.0,236.0,18236.0,1159.428571428571,678.0010368834533,0.0,2599.0,1142.0,89276.0,314.38191738054087,417.9695759350431,29.95429284838909,224.36,972.44,5.0,9,104.0,230110_nb006_table-Spot.csv,500.0,58
6695,NT,952.0,2.0,267.7882302953558,1548.6164432535793,51.0,234.55128205128204,96.88883004735578,39.0,452.0,236.0,18295.0,1159.7179487179487,710.8640416054857,0.0,2520.0,1221.0,90458.0,316.1804920246513,420.48857817688,29.83491971494949,224.7391304347826,1021.5217391304348,5.0,9,104.0,230110_nb006_table-Spot.csv,510.0,58
6696,NT,953.0,2.0,267.9434382132142,1552.236259908966,52.0,234.7125,87.52275563054762,20.0,433.0,236.0,18777.0,1116.4875,701.5226115566885,0.0,2639.0,1181.0,89319.0,318.3400755599607,421.3882218346789,29.76580300974831,227.92,934.2,5.0,9,104.0,230110_nb006_table-Spot.csv,520.0,58
6697,NT,954.0,2.0,266.66799140337133,1501.8823206381485,53.0,244.0125,89.91845725820812,39.0,453.0,236.0,19521.0,1137.6,747.6978270038834,39.0,2757.0,1221.0,91008.0,322.12019659492347,421.5681505662387,29.69353654477163,230.30769230769232,960.8461538461538,5.0,9,104.0,230110_nb006_table-Spot.csv,530.0,58
6698,NT,955.0,2.0,297.5847625536977,1270.535812179971,54.0,269.0843373493976,104.20022995378363,39.0,531.0,256.0,22334.0,956.4939759036145,634.2003871496995,39.0,2245.0,1024.0,79389.0,318.51712578396075,426.24629758679305,29.593039000970887,254.65217391304347,911.0869565217392,5.0,9,104.0,230110_nb006_table-Spot.csv,540.0,58
6699,NT,956.0,2.0,264.8700543429589,1279.335729635383,55.0,258.4594594594595,98.95040811162546,20.0,551.0,256.0,19126.0,956.7972972972972,653.0724850102988,0.0,2205.0,984.0,70803.0,316.17742160545174,425.5265826605539,29.659015516819128,237.7391304347826,817.6086956521739,5.0,9,104.0,230110_nb006_table-Spot.csv,550.0,58
6700,NT,957.0,2.0,255.56962596781628,1336.1731996275007,56.0,241.41463414634143,76.50497461748826,98.0,413.0,236.0,19796.0,919.6341463414634,665.8181917750858,79.0,2245.0,709.0,75410.0,319.41740002647293,425.8864401236735,29.589893069364404,231.95652173913044,857.8695652173913,5.0,9,104.0,230110_nb006_table-Spot.csv,560.0,58
6701,NT,958.0,2.0,246.19044800459017,1579.85182333416,57.0,236.18072289156623,79.04770782044332,59.0,473.0,236.0,19603.0,1169.5301204819275,752.7468776996492,118.0,2639.0,1063.0,97071.0,321.2167422753832,427.145941244592,29.51449598545738,226.5,1023.2692307692308,5.0,9,104.0,230110_nb006_table-Spot.csv,570.0,58
6702,NT,959.0,2.0,249.18106256595152,1291.5669884127085,58.0,242.2625,91.10277181099136,78.0,531.0,236.0,19381.0,966.2625,561.8001974608842,40.0,2048.0,1063.0,77301.0,320.6756127409846,428.9452285601898,29.461099367866016,238.04,817.2,5.0,9,104.0,230110_nb006_table-Spot.csv,580.0,58
6703,NT,960.0,2.0,229.70626824367417,1398.9061443468183,59.0,224.66265060240963,70.52490947391043,78.0,433.0,216.0,18647.0,1041.4096385542168,658.2650892390111,40.0,2481.0,984.0,86437.0,318.69571121756053,428.5853710970702,29.508227091258632,223.82608695652172,1012.8260869565216,5.0,9,104.0,230110_nb006_table-Spot.csv,590.0,58
6704,NT,961.0,2.0,219.2065215459634,1472.1078264467174,60.0,204.36144578313247,75.75032452852533,79.0,433.0,197.0,16962.0,1037.2168674698796,788.0272690619212,39.0,2639.0,905.0,86089.0,318.5174547574464,425.7065113921137,29.61188587934199,201.82608695652172,986.391304347826,5.0,9,104.0,230110_nb006_table-Spot.csv,600.0,58
6705,NT,962.0,2.0,178.0592769750503,1574.438380671174,61.0,176.76829268292684,68.25321387639187,20.0,354.0,177.0,14495.0,1086.780487804878,739.4885958000148,78.0,2797.0,945.0,89116.0,320.8573782516125,426.0663688552333,29.55847394907449,167.875,966.5,5.0,9,104.0,230110_nb006_table-Spot.csv,610.0,58
6706,NT,963.0,2.0,190.5752500774606,1696.0820574006943,62.0,170.97619047619048,71.87589306985888,0.0,453.0,177.0,14362.0,1176.202380952381,809.0598854890256,78.0,3112.0,1142.0,98801.0,322.2970275032664,426.7860837814724,29.50820795041346,164.65384615384616,983.5,5.0,9,104.0,230110_nb006_table-Spot.csv,620.0,58
6707,NT,964.0,2.0,182.3339408830428,1803.459928292857,63.0,170.2560975609756,72.31068274400363,39.0,394.0,176.0,13961.0,1328.8536585365853,886.2087807120515,79.0,2954.0,1378.0,108966.0,320.1372246522999,426.24629758679305,29.56476007003389,159.0,1113.5,5.0,9,104.0,230110_nb006_table-Spot.csv,630.0,58
6708,NT,965.0,2.0,196.586219787826,1515.5927087564442,64.0,201.925,84.41725407054014,20.0,433.0,197.0,16154.0,1157.2375,664.7904446401212,39.0,2717.0,1299.0,92579.0,315.6369500180245,426.24629758679305,29.64331265596998,207.1153846153846,977.0384615384615,5.0,9,104.0,230110_nb006_table-Spot.csv,640.0,58
6709,NT,966.0,2.0,180.09128504940938,1967.189937690017,65.0,193.76543209876544,90.7539629444547,39.0,492.0,178.0,15695.0,1425.4814814814815,908.0552311273682,118.0,3544.0,1535.0,115464.0,317.97698317001914,426.42622631835286,29.59618301849284,203.80769230769232,1194.076923076923,5.0,9,104.0,230110_nb006_table-Spot.csv,650.0,58
6710,NT,967.0,2.0,148.44587822970078,1455.5763235542506,66.0,157.1,66.96638113659455,20.0,374.0,138.0,12568.0,1148.85,559.8236860777428,118.0,2521.0,1260.0,91908.0,319.9580909295573,424.8068677343148,29.61816051579429,151.34615384615384,958.8846153846154,5.0,9,104.0,230110_nb006_table-Spot.csv,660.0,58
6711,NT,968.0,2.0,184.0970930576565,1368.9478573823312,67.0,198.6296296296296,125.20837077093174,20.0,571.0,158.0,16089.0,1053.4938271604938,612.5825887881729,39.0,2481.0,1102.0,85333.0,317.43793713436304,424.8068677343148,29.6621499639185,192.66666666666663,953.5416666666666,5.0,9,104.0,230110_nb006_table-Spot.csv,670.0,58
6712,NT,969.0,2.0,124.63730446623129,1365.896142971932,68.0,121.2125,56.65545294233616,20.0,315.0,118.0,9697.0,966.7,626.0455841372267,0.0,2324.0,866.0,77336.0,318.33634719378983,427.5057987077116,29.55220505487573,115.8076923076923,790.8076923076923,5.0,9,104.0,230110_nb006_table-Spot.csv,680.0,58
6713,NT,970.0,2.0,105.45776027450474,1510.1424691438951,69.0,117.48148148148148,56.31432124937475,0.0,295.0,117.0,9516.0,1076.4074074074074,744.255631113695,40.0,3032.0,866.0,87189.0,317.0762702961927,427.5057987077116,29.57419977893784,114.92,920.76,5.0,9,104.0,230110_nb006_table-Spot.csv,690.0,58
6714,NT,971.0,2.0,122.41916476550676,1557.6355439481456,70.0,117.51764705882351,49.27150527934981,20.0,276.0,118.0,9989.0,856.2470588235294,1095.7231131158303,0.0,3860.0,275.0,72781.0,321.03530573824094,429.4850147548692,29.435968282620014,113.46153846153848,708.6923076923077,5.0,9,104.0,230110_nb006_table-Spot.csv,700.0,58
6715,NT,973.0,2.0,119.89150021896953,974.7259109751332,71.0,113.52380952380952,50.53246032758016,0.0,276.0,118.0,9536.0,639.9404761904761,524.3139947483064,0.0,1851.0,512.0,53755.0,324.63574476131834,429.1251572917496,29.385690799451883,111.78571428571428,506.1428571428572,5.0,9,104.0,230110_nb006_table-Spot.csv,710.0,58
6716,NT,974.0,2.0,88.18743301808794,642.9251230559141,72.0,77.63855421686748,40.81384817390133,0.0,177.0,78.0,6444.0,441.2530120481928,323.6454264059664,0.0,1221.0,394.0,36624.0,325.5151259535679,430.309554754063,40.36963201826906,78.08695652173913,407.69565217391306,5.0,9,104.0,230110_nb006_table-Spot.csv,720.0,58
6717,NT,975.0,2.0,80.4479900250055,558.345934102218,73.0,74.7,39.00872995443749,0.0,197.0,78.0,5976.0,398.75,273.6159879479989,0.0,984.0,355.0,31900.0,326.5948628923084,430.8493409487424,40.33193251927329,72.91666666666667,348.375,5.0,9,104.0,230110_nb006_table-Spot.csv,730.0,58
6718,NT,976.0,2.0,88.30988990867024,661.0356932371582,74.0,86.58227848101266,39.769401842963326,20.0,197.0,79.0,6840.0,497.9620253164557,293.3288363453939,39.0,1260.0,512.0,39339.0,327.4949178191634,430.8493409487424,40.31622200208607,83.04347826086956,447.0869565217391,5.0,9,104.0,230110_nb006_table-Spot.csv,740.0,58
6719,NT,977.0,2.0,84.6781398988666,776.1779335791002,75.0,78.09638554216868,39.0864003726801,0.0,217.0,78.0,6482.0,587.289156626506,363.82519020448376,39.0,1339.0,590.0,48745.0,325.336321204311,428.3303387069054,40.44187934240057,77.08,516.36,5.0,9,104.0,230110_nb006_table-Spot.csv,750.0,58
6720,NT,978.0,2.0,86.99237945974808,949.5184289470028,76.0,83.35365853658537,42.53143266135813,0.0,216.0,79.0,6835.0,692.0487804878048,485.0222574106056,0.0,1851.0,748.0,56748.0,324.4350600413418,430.309554754063,40.38848463889372,78.84615384615384,568.5769230769231,5.0,9,104.0,230110_nb006_table-Spot.csv,760.0,58
6721,NT,979.0,2.0,86.07804055078361,932.5740834712948,77.0,80.33734939759036,35.86263668446309,20.0,197.0,79.0,6668.0,656.1325301204819,433.5772013593916,0.0,1496.0,670.0,54459.0,320.2951363512941,429.7697685593837,40.47959989632603,78.2,557.0,5.0,9,104.0,230110_nb006_table-Spot.csv,770.0,58
6722,NT,980.0,2.0,92.84136334385498,723.013330832671,78.0,85.18518518518519,41.50997202814979,0.0,197.0,79.0,6900.0,463.2592592592592,410.9555261149854,0.0,1496.0,315.0,37524.0,320.47317349575115,433.0084857274597,40.36337652266193,81.38461538461539,383.5769230769231,5.0,9,104.0,230110_nb006_table-Spot.csv,780.0,58
6723,NT,981.0,2.0,90.74591700775407,674.8485500646728,79.0,79.64935064935065,46.294186924427656,0.0,216.0,78.0,6133.0,480.75324675324674,458.0960355486309,0.0,1496.0,276.0,37018.0,322.0904212605479,437.6866327480141,40.171757979175325,78.29166666666667,400.5416666666667,5.0,9,104.0,230110_nb006_table-Spot.csv,790.0,58
6724,NT,982.0,2.0,84.94701226796973,639.5983434372065,80.0,79.83116883116882,49.69681833440876,0.0,237.0,78.0,6147.0,475.6363636363636,345.0455312857813,0.0,1339.0,394.0,36624.0,320.83166025689343,435.5274879692967,40.269140216721865,78.26086956521739,416.2173913043478,5.0,9,104.0,230110_nb006_table-Spot.csv,800.0,58
6725,NT,983.0,2.0,79.57787204573437,534.8214913981112,81.0,77.28,44.425631754165934,0.0,236.0,78.0,5796.0,389.62666666666667,312.83985944514427,0.0,1181.0,276.0,29222.0,319.5735572002103,432.2887708012206,40.40421621101063,73.0,343.0434782608696,5.0,9,104.0,230110_nb006_table-Spot.csv,810.0,58
6726,NT,984.0,2.0,66.97262717999513,680.2503087180035,82.0,61.63414634146341,40.314661179928,0.0,177.0,59.0,5054.0,443.7439024390244,356.1167034047157,0.0,1379.0,315.0,36387.0,317.23253712775863,433.7282006536989,40.39480521337444,62.44,378.6,5.0,9,104.0,230110_nb006_table-Spot.csv,820.0,58
6727,NT,985.0,2.0,51.76162607292489,830.5721136878954,83.0,48.73809523809524,35.303885259280726,0.0,177.0,39.0,4094.0,599.6785714285714,511.94903174197833,0.0,1614.0,433.0,50373.0,314.89239431793544,433.7282006536989,40.4356525580612,55.23076923076923,515.1923076923077,5.0,9,104.0,230110_nb006_table-Spot.csv,830.0,58
6728,NT,986.0,2.0,73.11029502478429,1081.7039626015253,84.0,64.43373493975903,38.82455621315456,0.0,158.0,59.0,5348.0,783.6987951807229,507.94201548611,0.0,1693.0,748.0,65047.0,313.45395130239564,431.02926968030215,40.555023777416295,66.56,666.0,5.0,9,104.0,230110_nb006_table-Spot.csv,840.0,58
6729,NT,987.0,2.0,74.93036286545671,894.7517385962406,85.0,66.51807228915662,37.99754852355067,0.0,197.0,59.0,5521.0,672.7349397590361,467.27469030897663,39.0,1654.0,669.0,55837.0,315.7942037700474,430.8493409487424,40.5204587255199,66.42307692307692,598.4230769230769,5.0,9,104.0,230110_nb006_table-Spot.csv,850.0,58
6730,NT,988.0,2.0,69.88929175855525,1153.523357973126,86.0,67.5609756097561,35.31868933469057,0.0,177.0,59.0,5540.0,768.890243902439,612.450592738401,0.0,2205.0,748.0,63049.0,314.7118350434217,434.6278443114978,40.4073831975468,66.21739130434783,716.6086956521739,5.0,9,104.0,230110_nb006_table-Spot.csv,860.0,58
6731,NT,989.0,2.0,74.67073231799189,990.8260909489148,87.0,67.9493670886076,32.86877511863525,0.0,138.0,59.0,5368.0,694.9367088607595,493.66357644868486,39.0,1969.0,551.0,54900.0,316.5117255814747,434.9877017746174,40.36339757759162,65.22727272727273,640.1818181818181,5.0,9,104.0,230110_nb006_table-Spot.csv,870.0,58
6732,NT,990.0,2.0,69.39964646536427,800.1820079872674,88.0,64.87951807228916,35.663193293120486,0.0,158.0,59.0,5385.0,602.9518072289156,361.1598491991093,39.0,1378.0,669.0,50045.0,317.0542806676445,430.8493409487424,40.4984640014578,66.91304347826087,578.8695652173913,5.0,9,104.0,230110_nb006_table-Spot.csv,880.0,58
6733,NT,991.0,2.0,72.51153162750921,752.6861148603625,89.0,63.10588235294118,37.68668563975618,0.0,158.0,59.0,5364.0,571.6823529411764,402.65955760137024,0.0,1654.0,552.0,48593.0,319.7581738143806,424.73176407570975,40.66493040476871,61.5,493.9230769230769,5.0,9,104.0,230110_nb006_table-Spot.csv,890.0,58
6734,NT,992.0,2.0,63.82654824818776,899.0874746939547,90.0,60.67857142857143,34.967165567344935,0.0,158.0,59.0,5097.0,670.3571428571429,451.9537411784888,0.0,1772.0,669.0,56310.0,321.91688008706154,427.07083758598696,40.54555535724459,61.16666666666666,606.7916666666666,5.0,9,104.0,230110_nb006_table-Spot.csv,900.0,58
6735,NT,993.0,2.0,61.06398424884372,1030.7364446051713,91.0,56.42168674698795,36.86829574670532,0.0,138.0,59.0,4683.0,717.8192771084338,475.76249825497246,79.0,1694.0,708.0,59579.0,320.2950266934656,429.94969729094345,40.47331760353566,56.12,643.16,5.0,9,104.0,230110_nb006_table-Spot.csv,910.0,58
6736,NT,994.0,2.0,65.11017318328497,1051.4523099806158,92.0,62.15,30.129299420071227,0.0,138.0,59.0,4972.0,784.5375,468.47041552430926,0.0,1811.0,749.0,62763.0,322.8126583586031,434.0880581168184,40.28483542123296,58.208333333333336,685.125,5.0,9,104.0,230110_nb006_table-Spot.csv,920.0,58
6737,NT,995.0,2.0,60.46092002623706,1048.099562459497,93.0,57.39473684210526,31.84172480561459,0.0,137.0,59.0,4362.0,705.5921052631579,561.0921535156612,39.0,2087.0,591.0,53625.0,322.990476187403,437.6866327480141,40.15604746198811,57.65217391304348,599.3478260869565,5.0,9,104.0,230110_nb006_table-Spot.csv,930.0,58
6738,NT,996.0,2.0,74.7703410726614,1052.5749197494606,94.0,69.67532467532467,35.15134255070328,0.0,157.0,59.0,5365.0,764.077922077922,532.1201082817024,39.0,2166.0,788.0,58834.0,322.09042126054794,437.6866327480141,40.171757979175325,70.58333333333333,655.2083333333334,5.0,9,104.0,230110_nb006_table-Spot.csv,940.0,58
6739,NT,997.0,2.0,70.3698250183416,1171.8419363085184,95.0,65.16455696202532,38.45224490120475,0.0,138.0,59.0,5148.0,816.4430379746835,611.6399507929783,0.0,2166.0,708.0,64499.0,320.83067333643646,437.14684655333474,40.212599581608536,63.0,726.1304347826087,5.0,9,104.0,230110_nb006_table-Spot.csv,950.0,58
6740,NT,998.0,2.0,77.18141027583273,1181.308602562142,96.0,73.23456790123457,37.86729182452129,0.0,197.0,59.0,5932.0,866.320987654321,517.443422684077,40.0,2087.0,866.0,70172.0,318.31030022558514,437.5067040164544,40.24402444415201,69.64,724.36,5.0,9,104.0,230110_nb006_table-Spot.csv,960.0,58
6741,NT,999.0,2.0,67.32672383457742,1024.2053303366845,97.0,63.08641975308642,34.054440801040975,0.0,137.0,59.0,5110.0,781.6913580246913,467.5407105797127,39.0,1812.0,788.0,63317.0,316.3310566491324,436.0672741639761,40.328845924286846,60.92,675.0,5.0,9,104.0,230110_nb006_table-Spot.csv,970.0,58
6742,NT,1000.0,2.0,78.59477834396212,1175.1877486298904,98.0,75.2125,47.7823901013487,0.0,275.0,78.0,6017.0,899.8375,481.7715053695849,0.0,1929.0,866.0,71987.0,315.7900367725624,437.6866327480141,40.281731599485845,72.8076923076923,738.1538461538462,5.0,9,104.0,230110_nb006_table-Spot.csv,980.0,58
6743,NT,1001.0,2.0,70.64088465093035,1122.3894335684683,99.0,66.92592592592592,38.44079141282664,0.0,157.0,59.0,5421.0,861.9506172839506,486.0145291355643,0.0,1694.0,906.0,69818.0,313.0908589124541,436.0672741639761,40.38540378616082,66.8076923076923,733.1923076923077,5.0,9,104.0,230110_nb006_table-Spot.csv,990.0,58
